timestamp;x_accel;y_accel;z_accel
1464540833000;0.256;-0.848;-0.504
1464540833000;0.252;-0.936;-0.6
1464540834000;0.152;-1.212;-0.684
1464540834000;0.064;-1.42;-0.772
1464540834000;0.008;-1.948;-0.968
1464540834000;0.012;-2.008;-1.028
1464540834000;0.048;-1.868;-0.988
1464540834000;0.092;-1.388;-0.824
1464540834000;0.132;-1.176;-0.748
1464540834000;0.128;-0.94;-0.544
1464540834000;0.136;-0.836;-0.456
1464540834000;0.156;-0.696;-0.38
1464540834000;0.196;-0.42;-0.18
1464540834000;0.192;-0.288;-0.08
1464540834000;0.212;-0.088;0.004
1464540834000;0.36;0.172;0.248
1464540834000;0.432;0.14;0.32
1464540834000;0.536;0.796;0.312
1464540834000;0.556;0.72;0.444
1464540834000;0.608;0.564;0.712
1464540834000;0.644;1.176;0.908
1464540834000;0.684;1.464;0.94
1464540834000;0.736;1.512;1.028
1464540834000;0.996;1.748;1.252
1464540834000;1.044;1.824;1.28
1464540834000;1.044;1.7;1.32
1464540834000;0.96;1.312;1.184
1464540834000;0.912;1.248;1.02
1464540834000;0.8;1.128;0.852
1464540834000;0.632;0.624;0.604
1464540834000;0.584;0.384;0.512
1464540834000;0.548;0.192;0.32
1464540834000;0.536;0.124;0.256
1464540834000;0.504;-0.052;0.24
1464540834000;0.504;-0.356;0.096
1464540834000;0.524;-0.44;0.012
1464540834000;0.52;-0.476;0.004
1464540834000;0.356;-0.468;-0.088
1464540834000;0.3;-0.576;-0.128
1464540834000;0.288;-0.732;-0.128
1464540835000;0.26;-0.9;-0.268
1464540835000;0.268;-0.996;-0.42
1464540835000;0.312;-1.032;-0.48
1464540835000;0.272;-1.3;-0.588
1464540835000;0.268;-1.528;-0.596
1464540835000;0.224;-1.864;-0.528
1464540835000;0.196;-1.908;-0.524
1464540835000;0.192;-1.884;-0.52
1464540835000;0.14;-1.616;-0.444
1464540835000;0.132;-1.448;-0.38
1464540835000;0.136;-1.268;-0.328
1464540835000;0.136;-0.932;-0.252
1464540835000;0.172;-0.784;-0.2
1464540835000;0.2;-0.636;-0.156
1464540835000;0.22;-0.428;-0.076
